club_id,club,player_name,age,nationality,position,market_value,from_club_name,fee_raw,fee_eur
1,Blackburn Rovers,Makhtar Gueye,26,Senegal,CF,€2.00m,RWDM,€1.80m,1800000.0
1,Blackburn Rovers,Augustus Kargbo,25,Sierra Leone,SS,€800k,Cesena,€1.20m,1200000.0
1,Blackburn Rovers,Balázs Tóth,26,Hungary,GK,€700k,Fehérvár,€1.20m,1200000.0
1,Blackburn Rovers,Todd Cantwell,26,England,AM,€8.50m,Rangers,€590k,590000.0
1,Blackburn Rovers,Andreas Weimann,32,Austria,AM,€900k,Bristol City,free transfer,0.0
1,Blackburn Rovers,Yuri Ribeiro,28,Portugal,LB,€1.20m,Braga,free transfer,0.0
1,Blackburn Rovers,Adam Forshaw,33,England,CM,€300k,Plymouth Argyle,free transfer,0.0
1,Blackburn Rovers,Danny Batth,33,England,CB,€300k,Norwich City,free transfer,0.0
1,Blackburn Rovers,Yuki Ohashi,28,Japan,CF,€900k,Sanf. Hiroshima,?,0.0
1,Blackburn Rovers,Dion Sanderson,25,England,CB,€2.50m,Birmingham,loan transfer,0.0
1,Blackburn Rovers,Cauley Woodrow,30,England,CF,€800k,Luton Town,loan transfer,0.0
1,Blackburn Rovers,Emmanuel Dennis,27,Nigeria,CF,€4.00m,Nott'm Forest,loan transfer,0.0
1,Blackburn Rovers,Amario Cozier-Duberry,19,England,RW,€2.00m,Brighton,loan transfer,0.0
1,Blackburn Rovers,Owen Beck,22,Wales,LB,€1.25m,Liverpool U21,loan transfer,0.0
1,Blackburn Rovers,Lewis Baker,29,England,CM,€1.80m,Stoke City,loan transfer,0.0
1,Blackburn Rovers,Jake Garrett,21,England,DM,€600k,Bristol Rovers,End of loan 03/01/2025,0.0
1,Blackburn Rovers,Connor O'Riordan,21,Republic of Ireland,CB,€500k,Crewe Alexandra,End of loan 31/05/2025,0.0
1,Blackburn Rovers,Dilan Markanday,23,England,RW,€350k,Chesterfield,End of loan 15/01/2025,0.0
1,Blackburn Rovers,Connor O'Riordan,21,Republic of Ireland,CB,€500k,Cambridge Utd.,End of loan 09/01/2025,0.0
1,Blackburn Rovers,Jordan Eastham,23,England,GK,-,Ashton United,End of loan 26/04/2025,0.0
2,Bristol City,Scott Twine,25,England,AM,€3.00m,Burnley,€3.75m,3750000.0
2,Bristol City,Fally Mayulu,21,France,CF,€2.00m,Rapid Vienna,€3.50m,3500000.0
2,Bristol City,Sinclair Armstrong,21,Republic of Ireland,CF,€1.00m,Queens Park Rangers,€2.95m,2950000.0
2,Bristol City,Luke McNally,24,Republic of Ireland,CB,€3.80m,Burnley,€1.75m,1750000.0
2,Bristol City,Marcus McGuane,25,England,DM,€375k,Oxford United,?,0.0
2,Bristol City,Yu Hirakawa,23,Japan,RW,€900k,Machida Zelvia,loan transfer,0.0
2,Bristol City,George Earthy,19,England,AM,€1.00m,West Ham U21,loan transfer,0.0
2,Bristol City,Josh Stokes,21,England,AM,€100k,Cambridge Utd.,End of loan 31/05/2025,0.0
2,Bristol City,Rob Atkinson,26,England,CB,€1.20m,Portsmouth,End of loan 31/05/2025,0.0
2,Bristol City,Jamie Knight-Lebel,20,Canada,CB,€150k,Crewe Alexandra,End of loan 31/05/2025,0.0
3,Burnley,Mike Tresor,25,Belgium,AM,€12.00m,Genk,€18.00m,18000000.0
3,Burnley,Maxime Estève,22,France,CB,€7.00m,Montpellier,€12.00m,12000000.0
3,Burnley,Hannibal,21,Tunisia,AM,€9.00m,Man Utd,€6.40m,6400000.0
3,Burnley,Joe Worrall,27,England,CB,€7.50m,Nott'm Forest,€5.90m,5900000.0
3,Burnley,Andréas Hountondji,22,Benin,CF,€1.80m,SM Caen,€4.00m,4000000.0
3,Burnley,Oliver Sonne,24,Peru,RB,€3.00m,Silkeborg IF,€3.00m,3000000.0
3,Burnley,Lucas Pires,23,Brazil,LB,€2.00m,Santos,€2.30m,2300000.0
3,Burnley,Josh Laurent,29,England,CM,€2.20m,Stoke City,€1.19m,1190000.0
