club_id,club,player_name,age,nationality,position,market_value,to_club_name,fee_raw,fee_eur
1,Blackburn Rovers,Sammie Szmodics,28,Ireland,AM,€7.00m,Ipswich,€10.60m,10600000.0
1,Blackburn Rovers,Sam Gallagher,28,England,CF,€2.00m,Stoke City,€1.80m,1800000.0
1,Blackburn Rovers,Leopold Wahlstedt,24,Sweden,GK,€1.80m,Aarhus GF,€1.00m,1000000.0
1,Blackburn Rovers,Arnór Sigurdsson,25,Iceland,LW,€2.80m,Malmö,free transfer,0.0
1,Blackburn Rovers,Kyle McFadzean,37,England,CB,€150k,Chesterfield,free transfer,0.0
1,Blackburn Rovers,Semir Telalovic,24,Germany,CF,€400k,SSV Ulm 1846,?,0.0
1,Blackburn Rovers,Joe Hilton,25,England,GK,€150k,Bradford,?,0.0
1,Blackburn Rovers,Jake Garrett,21,England,DM,€800k,Bristol Rovers,loan transfer,0.0
1,Blackburn Rovers,Connor O'Riordan,20,Ireland,CB,€600k,Cambridge Utd.,loan transfer,0.0
1,Blackburn Rovers,John Fleck,32,Scotland,CM,€900k,Without Club,-,0.0
1,Blackburn Rovers,Dilan Markanday,22,England,RW,€400k,Chesterfield,loan transfer,0.0
1,Blackburn Rovers,Jake Garrett,21,England,DM,€600k,Tranmere,loan transfer,0.0
1,Blackburn Rovers,Jack Vale,23,Wales,CF,€500k,Motherwell FC,loan transfer,0.0
1,Blackburn Rovers,Connor O'Riordan,21,Ireland,CB,€500k,Crewe Alexandra,loan transfer,0.0
1,Blackburn Rovers,Dilan Markanday,23,England,RW,€350k,Leyton Orient,loan transfer,0.0
1,Blackburn Rovers,Jordan Eastham,22,England,GK,-,Ashton United,loan transfer,0.0
1,Blackburn Rovers,Dion Sanderson,25,England,CB,€2.50m,Birmingham,End of loan 31/05/2025,0.0
1,Blackburn Rovers,Lewis Baker,29,England,CM,€1.50m,Stoke City,End of loan 08/01/2025,0.0
1,Blackburn Rovers,Owen Beck,22,Wales,LB,€1.30m,Liverpool U21,End of loan 31/05/2025,0.0
1,Blackburn Rovers,Emmanuel Dennis,27,Nigeria,CF,€2.50m,Nott'm Forest,End of loan 31/05/2025,0.0
1,Blackburn Rovers,Amario Cozier-Duberry,20,England,RW,€2.00m,Brighton,End of loan 31/05/2025,0.0
2,Bristol City,Tommy Conway,22,Scotland,CF,€4.00m,Middlesbrough,€5.30m,5300000.0
2,Bristol City,Omar Taylor-Clarke,21,Wales,DM,€100k,Dunfermline A.,free transfer,0.0
2,Bristol City,Andreas Weimann,32,Austria,AM,€900k,Blackburn,free transfer,0.0
2,Bristol City,Harvey Wiles-Richards,22,England,GK,€150k,Bath City,free transfer,0.0
2,Bristol City,Duncan Idehen,22,England,CB,€100k,Derry City,free transfer,0.0
2,Bristol City,Rob Atkinson,26,England,CB,€2.00m,Portsmouth,loan transfer,0.0
2,Bristol City,Fally Mayulu,22,France,CF,€3.00m,Sturm Graz,loan transfer,0.0
2,Bristol City,Jamie Knight-Lebel,19,Canada,CB,-,Crewe Alexandra,loan transfer,0.0
2,Bristol City,Kal Naismith,32,Scotland,CB,€600k,Luton,loan transfer,0.0
2,Bristol City,Taylor Gardner-Hickman,22,England,RB,€2.50m,Birmingham,loan transfer,0.0
