Club,In,Age,Nationality,Position,Market value,Left,Fee
Blackburn Rovers,Makhtar Gueye,26,Senegal,CF,€2.00m,RWDM,€1.80m
Blackburn Rovers,Augustus Kargbo,25,Sierra Leone,SS,€800k,Cesena,€1.20m
Blackburn Rovers,Balázs Tóth,26,Hungary,GK,€700k,Fehérvár,€1.20m
Blackburn Rovers,Todd Cantwell,26,England,AM,€8.50m,Rangers,€590k
Blackburn Rovers,Andreas Weimann,32,Austria,AM,€900k,Bristol City,free transfer
Blackburn Rovers,Yuri Ribeiro,28,Portugal,LB,€1.20m,Braga,free transfer
Blackburn Rovers,Adam Forshaw,33,England,CM,€300k,Plymouth,free transfer
Blackburn Rovers,Danny Batth,33,England,CB,€300k,Norwich,free transfer
Blackburn Rovers,Yuki Ohashi,28,Japan,CF,€900k,Sanf. Hiroshima,?
Blackburn Rovers,Dion Sanderson,25,England,CB,€2.50m,Birmingham,loan transfer
Blackburn Rovers,Cauley Woodrow,30,England,CF,€800k,Luton,loan transfer
Blackburn Rovers,Emmanuel Dennis,27,Nigeria,CF,€4.00m,Nott'm Forest,loan transfer
Blackburn Rovers,Amario Cozier-Duberry,19,England,RW,€2.00m,Brighton,loan transfer
Blackburn Rovers,Owen Beck,22,Wales,LB,€1.25m,Liverpool U21,loan transfer
Blackburn Rovers,Lewis Baker,29,England,CM,€1.80m,Stoke City,loan transfer
Blackburn Rovers,Jake Garrett,21,England,DM,€600k,Bristol Rovers,End of loan 03/01/2025
Blackburn Rovers,Connor O'Riordan,21,Ireland,CB,€500k,Crewe Alexandra,End of loan 31/05/2025
Blackburn Rovers,Dilan Markanday,23,England,RW,€350k,Chesterfield,End of loan 15/01/2025
Blackburn Rovers,Connor O'Riordan,21,Ireland,CB,€500k,Cambridge Utd.,End of loan 09/01/2025
Blackburn Rovers,Jordan Eastham,23,England,GK,-,Ashton United,End of loan 26/04/2025
Bristol City,Scott Twine,25,England,AM,€3.00m,Burnley,€3.75m
Bristol City,Fally Mayulu,21,France,CF,€2.00m,Rapid Vienna,€3.50m
Bristol City,Sinclair Armstrong,21,Ireland,CF,€1.00m,QPR,€2.95m
