Club,Out,Age,Nationality,Position,Market value,Joined,Fee
Blackburn Rovers,Sammie Szmodics,28,Ireland,AM,€7.00m,Ipswich,€10.60m
Blackburn Rovers,Sam Gallagher,28,England,CF,€2.00m,Stoke City,€1.80m
Blackburn Rovers,Leopold Wahlstedt,24,Sweden,GK,€1.80m,Aarhus GF,€1.00m
Blackburn Rovers,Arnór Sigurdsson,25,Iceland,LW,€2.80m,Malmö,free transfer
Blackburn Rovers,Kyle McFadzean,37,England,CB,€150k,Chesterfield,free transfer
Blackburn Rovers,Semir Telalovic,24,Germany,CF,€400k,SSV Ulm 1846,?
Blackburn Rovers,Joe Hilton,25,England,GK,€150k,Bradford,?
Blackburn Rovers,Jake Garrett,21,England,DM,€800k,Bristol Rovers,loan transfer
Blackburn Rovers,Connor O'Riordan,20,Ireland,CB,€600k,Cambridge Utd.,loan transfer
Blackburn Rovers,John Fleck,32,Scotland,CM,€900k,Without Club,-
Blackburn Rovers,Dilan Markanday,22,England,RW,€400k,Chesterfield,loan transfer
Blackburn Rovers,Jake Garrett,21,England,DM,€600k,Tranmere,loan transfer
Blackburn Rovers,Jack Vale,23,Wales,CF,€500k,Motherwell FC,loan transfer
Blackburn Rovers,Connor O'Riordan,21,Ireland,CB,€500k,Crewe Alexandra,loan transfer
Blackburn Rovers,Dilan Markanday,23,England,RW,€350k,Leyton Orient,loan transfer
Blackburn Rovers,Jordan Eastham,22,England,GK,-,Ashton United,loan transfer
Blackburn Rovers,Dion Sanderson,25,England,CB,€2.50m,Birmingham,End of loan 31/05/2025
Blackburn Rovers,Lewis Baker,29,England,CM,€1.50m,Stoke City,End of loan 08/01/2025
Blackburn Rovers,Owen Beck,22,Wales,LB,€1.30m,Liverpool U21,End of loan 31/05/2025
Blackburn Rovers,Emmanuel Dennis,27,Nigeria,CF,€2.50m,Nott'm Forest,End of loan 31/05/2025
Blackburn Rovers,Amario Cozier-Duberry,20,England,RW,€2.00m,Brighton,End of loan 31/05/2025
Bristol City,Tommy Conway,22,Scotland,CF,€4.00m,Middlesbrough,€5.30m
Bristol City,Omar Taylor-Clarke,21,Wales,DM,€100k,Dunfermline A.,free transfer
Bristol City,Andreas Weimann,32,Austria,AM,€900k,Blackburn,free transfer
Bristol City,Harvey Wiles-Richards,22,England,GK,€150k,Bath City,free transfer
Bristol City,Duncan Idehen,22,England,CB,€100k,Derry City,free transfer
Bristol City,Rob Atkinson,26,England,CB,€2.00m,Portsmouth,loan transfer
Bristol City,Fally Mayulu,22,France,CF,€3.00m,Sturm Graz,loan transfer
Bristol City,Jamie Knight-Lebel,19,Canada,CB,-,Crewe Alexandra,loan transfer
Bristol City,Kal Naismith,32,Scotland,CB,€600k,Luton,loan transfer
Bristol City,Taylor Gardner-Hickman,22,England,RB,€2.50m,Birmingham,loan transfer
Bristol City,Andy King,35,Wales,CM,€200k,Retired,-
Bristol City,Matty James,32,England,CM,€600k,Without Club,-
Bristol City,Josh Stokes,20,England,AM,-,Cambridge Utd.,loan transfer
Bristol City,George Earthy,20,England,AM,€2.00m,West Ham U21,End of loan 31/05/2025
Bristol City,Adedire Mebude,20,Scotland,RW,€500k,KVC Westerlo,End of loan 30/06/2024
Burnley FC,Wilson Odobert,19,France,LW,€10.00m,Tottenham,€29.30m
Burnley FC,Sander Berge,26,Norway,DM,€20.00m,Fulham,€23.55m
Burnley FC,Dara O'Shea,25,Ireland,CB,€7.00m,Ipswich,€14.20m
Burnley FC,Arijanet Murić,25,Kosovo,GK,€7.00m,Ipswich,€9.55m
Burnley FC,Ameen Al-Dakhil,22,Belgium,CB,€12.00m,Stuttgart,€9.00m
Burnley FC,Vitinho,25,Brazil,RB,€5.00m,Botafogo,€8.00m
Burnley FC,Anass Zaroury,23,Morocco,LW,€9.00m,Lens,€5.00m
Burnley FC,Scott Twine,25,England,AM,€3.00m,Bristol City,€3.75m
Burnley FC,Wout Weghorst,32,Netherlands,CF,€6.00m,Ajax,€2.38m
Burnley FC,Zeki Amdouni,23,Switzerland,CF,€12.00m,Benfica,Loan fee: €2.00m
